game_id,game_date,home_team,home_score,away_team,away_score,period,time_in_period,player_id,player_name,assist_player1_id,assist_player1_name,assist_player2_id,assist_player2_name
2024020262,2024-11-14,Stars,7,Bruins,2,2,15:56,8480840,O. Bäck,8476278.0,C. Blackwell,8476902.0,E. Lindell
2024020262,2024-11-14,Stars,7,Bruins,2,2,19:49,8474149,E. Dadonov,8479351.0,S. Steel,8480840.0,O. Bäck
2024020262,2024-11-14,Stars,7,Bruins,2,3,00:47,8478449,R. Hintz,8480027.0,J. Robertson,8474090.0,B. Smith
2024020262,2024-11-14,Stars,7,Bruins,2,3,03:35,8477956,D. Pastrnak,8479987.0,M. Geekie,,
2024020262,2024-11-14,Stars,7,Bruins,2,3,17:19,8478975,M. Marchment,8475794.0,T. Seguin,8475168.0,M. Duchene
2024020263,2024-11-14,Wild,3,Canadiens,0,2,12:43,8481557,M. Boldy,8475149.0,M. Johansson,8478864.0,K. Kaprizov
2024020263,2024-11-14,Wild,3,Canadiens,0,3,12:19,8482079,M. Rossi,8474716.0,J. Spurgeon,8480990.0,D. Chisholm
2024020263,2024-11-14,Wild,3,Canadiens,0,3,19:40,8478864,K. Kaprizov,8477919.0,F. Gaudreau,,
2024020264,2024-11-14,Oilers,3,Predators,2,1,08:22,8477446,M. McCarron,8474600.0,R. Josi,,
2024020264,2024-11-14,Oilers,3,Predators,2,2,02:44,8478402,C. McDavid,8477934.0,L. Draisaitl,8477498.0,D. Nurse
2024020264,2024-11-14,Oilers,3,Predators,2,2,05:30,8477498,D. Nurse,8476967.0,B. Kulak,8477406.0,M. Janmark
2024020264,2024-11-14,Oilers,3,Predators,2,3,17:12,8482062,C. Smith,8482742.0,Z. L'Heureux,8478468.0,J. Lauzon
2024020264,2024-11-14,Oilers,3,Predators,2,4,02:33,8477498,D. Nurse,8478402.0,C. McDavid,8477934.0,L. Draisaitl
2024020265,2024-11-14,Canucks,2,Islanders,5,1,02:40,8483476,J. Lekkerimaki,8476468.0,J. Miller,8479425.0,F. Hronek
2024020265,2024-11-14,Canucks,2,Islanders,5,1,17:23,8476419,J. Pageau,8475314.0,A. Lee,8480789.0,O. Wahlstrom
2024020265,2024-11-14,Canucks,2,Islanders,5,2,00:14,8476429,S. Mayfield,8477500.0,B. Horvat,,
2024020265,2024-11-14,Canucks,2,Islanders,5,2,02:10,8478115,P. Engvall,8481601.0,S. Holmstrom,8480306.0,G. Hutton
2024020265,2024-11-14,Canucks,2,Islanders,5,3,11:42,8475314,A. Lee,8477500.0,B. Horvat,,
2024020265,2024-11-14,Canucks,2,Islanders,5,3,17:54,8480865,N. Dobson,8480306.0,G. Hutton,8475151.0,K. Palmieri
2024020265,2024-11-14,Canucks,2,Islanders,5,3,18:34,8474574,T. Myers,8476927.0,T. Blueger,,
2024020266,2024-11-14,Kraken,3,Blackhawks,1,2,04:18,8482665,M. Beniers,8477955.0,J. McCann,8477416.0,O. Bjorkstrand
2024020266,2024-11-14,Kraken,3,Blackhawks,1,3,01:34,8475768,J. Schwartz,8476905.0,C. Stephenson,8482858.0,R. Evans
2024020266,2024-11-14,Kraken,3,Blackhawks,1,3,03:22,8477987,R. Donato,,,,
2024020266,2024-11-14,Kraken,3,Blackhawks,1,3,19:41,8479293,B. Tanev,,,,
2024020267,2024-11-15,Blue Jackets,6,Penguins,2,1,02:20,8479944,Z. Aston-Reese,8481161.0,J. Christiansen,8478099.0,K. Labanc
2024020267,2024-11-15,Blue Jackets,6,Penguins,2,1,08:39,8478460,Z. Werenski,8482475.0,Y. Chinakhov,8484166.0,A. Fantilli
2024020267,2024-11-15,Blue Jackets,6,Penguins,2,1,11:51,8478463,A. Beauvillier,8471675.0,S. Crosby,,
2024020267,2024-11-15,Blue Jackets,6,Penguins,2,2,12:06,8478047,M. Bunting,8478463.0,A. Beauvillier,8482055.0,D. O'Connor
2024020267,2024-11-15,Blue Jackets,6,Penguins,2,2,16:27,8479671,M. Olivier,8478460.0,Z. Werenski,8479371.0,D. Fabbro
2024020267,2024-11-15,Blue Jackets,6,Penguins,2,3,01:56,8481716,D. Voronkov,8480893.0,K. Marchenko,8477497.0,S. Monahan
2024020267,2024-11-15,Blue Jackets,6,Penguins,2,3,09:49,8476923,D. Severson,8477497.0,S. Monahan,8481716.0,D. Voronkov
2024020267,2024-11-15,Blue Jackets,6,Penguins,2,3,15:32,8482705,C. Sillinger,8478500.0,I. Provorov,8479941.0,J. Danforth
2024020268,2024-11-15,Avalanche,2,Capitals,5,1,02:00,8480448,P. Kelly,8479398.0,S. Girard,,
2024020268,2024-11-15,Avalanche,2,Capitals,5,1,04:25,8477944,J. Vrana,8479400.0,P. Dubois,8471214.0,A. Ovechkin
2024020268,2024-11-15,Avalanche,2,Capitals,5,1,07:48,8481580,C. McMichael,8476880.0,T. Wilson,8477845.0,T. van Riemsdyk
2024020268,2024-11-15,Avalanche,2,Capitals,5,2,01:53,8481580,C. McMichael,,,,
2024020268,2024-11-15,Avalanche,2,Capitals,5,2,04:03,8481042,N. Kovalenko,8480448.0,P. Kelly,8477425.0,M. Wood
2024020268,2024-11-15,Avalanche,2,Capitals,5,2,09:21,8479345,J. Chychrun,8479400.0,P. Dubois,,
2024020268,2024-11-15,Avalanche,2,Capitals,5,3,19:57,8480873,R. Sandin,8478440.0,D. Strome,8474590.0,J. Carlson
2024020269,2024-11-15,Flames,2,Predators,0,3,06:38,8482624,D. Miromanov,8477346.0,M. Weegar,8475172.0,N. Kadri
2024020269,2024-11-15,Flames,2,Predators,0,3,18:51,8476399,B. Coleman,,,,
2024020270,2024-11-15,Utah Hockey Club,2,Golden Knights,4,1,11:16,8483431,L. Cooley,8481711.0,M. Maccelli,8482699.0,D. Guenther
2024020270,2024-11-15,Utah Hockey Club,2,Golden Knights,4,2,06:59,8479410,M. Sergachev,8479343.0,C. Keller,8477021.0,A. Kerfoot
2024020270,2024-11-15,Utah Hockey Club,2,Golden Knights,4,2,13:37,8476881,T. Hertl,8478462.0,N. Roy,8478403.0,J. Eichel
2024020270,2024-11-15,Utah Hockey Club,2,Golden Knights,4,3,08:23,8476881,T. Hertl,8476448.0,W. Karlsson,8478403.0,J. Eichel
2024020270,2024-11-15,Utah Hockey Club,2,Golden Knights,4,3,18:42,8476448,W. Karlsson,8481527.0,K. Korczak,8481655.0,C. Schwindt
2024020270,2024-11-15,Utah Hockey Club,2,Golden Knights,4,3,19:31,8476448,W. Karlsson,,,,
2024020271,2024-11-15,Ducks,6,Red Wings,4,1,01:12,8482803,O. Zellweger,8481605.0,J. LaCombe,8484153.0,L. Carlsson
2024020271,2024-11-15,Ducks,6,Red Wings,4,1,07:59,8483464,M. Kasper,8477456.0,J. Compher,8481542.0,M. Seider
2024020271,2024-11-15,Ducks,6,Red Wings,4,1,19:16,8481013,J. Berggren,8475765.0,V. Tarasenko,8483464.0,M. Kasper
2024020271,2024-11-15,Ducks,6,Red Wings,4,2,01:05,8482078,L. Raymond,8479337.0,A. DeBrincat,,
2024020271,2024-11-15,Ducks,6,Red Wings,4,2,17:44,8481533,T. Zegras,8482803.0,O. Zellweger,8473986.0,A. Killorn
2024020271,2024-11-15,Ducks,6,Red Wings,4,3,03:54,8478873,T. Terry,8482803.0,O. Zellweger,8484153.0,L. Carlsson
2024020271,2024-11-15,Ducks,6,Red Wings,4,3,11:09,8483445,C. Gauthier,8481563.0,D. Helleson,8475208.0,B. Dumoulin
2024020271,2024-11-15,Ducks,6,Red Wings,4,3,11:47,8477527,R. Johnston,8478424.0,J. Harkins,8481563.0,D. Helleson
2024020271,2024-11-15,Ducks,6,Red Wings,4,3,16:16,8479337,A. DeBrincat,8481542.0,M. Seider,8482078.0,L. Raymond
2024020271,2024-11-15,Ducks,6,Red Wings,4,3,19:36,8476458,R. Strome,8478366.0,F. Vatrano,8475208.0,B. Dumoulin
2024020272,2024-11-16,Bruins,2,Blues,3,1,06:25,8476889,R. Faksa,8481059.0,S. Perunovich,8480281.0,A. Toropchenko
2024020272,2024-11-16,Bruins,2,Blues,3,1,09:34,8479365,T. Frederic,8483567.0,G. Merkulov,8479325.0,C. McAvoy
2024020272,2024-11-16,Bruins,2,Blues,3,1,12:12,8479365,T. Frederic,8482511.0,M. Lohrei,,
2024020272,2024-11-16,Bruins,2,Blues,3,3,09:18,8477573,N. Walker,8476889.0,R. Faksa,8480281.0,A. Toropchenko
2024020272,2024-11-16,Bruins,2,Blues,3,4,02:53,8475170,B. Schenn,8476892.0,C. Parayko,,
2024020273,2024-11-16,Kraken,3,Islanders,2,1,08:10,8476826,Y. Gourde,8479293.0,B. Tanev,8481789.0,T. Kartye
2024020273,2024-11-16,Kraken,3,Islanders,2,1,13:38,8478115,P. Engvall,8477506.0,R. Pulock,8479395.0,D. Cholowski
2024020273,2024-11-16,Kraken,3,Islanders,2,3,04:49,8475754,B. Nelson,8480865.0,N. Dobson,8475151.0,K. Palmieri
2024020273,2024-11-16,Kraken,3,Islanders,2,3,05:26,8477955,J. McCann,8477444.0,A. Burakovsky,8482858.0,R. Evans
2024020273,2024-11-16,Kraken,3,Islanders,2,3,16:47,8476467,J. Oleksiak,8476826.0,Y. Gourde,8479293.0,B. Tanev
2024020274,2024-11-16,Maple Leafs,4,Oilers,3,1,01:42,8474641,A. Henrique,8477406.0,M. Janmark,8477015.0,C. Brown
2024020274,2024-11-16,Maple Leafs,4,Oilers,3,1,03:53,8482259,B. McMann,8475166.0,J. Tavares,8478483.0,M. Marner
2024020274,2024-11-16,Maple Leafs,4,Oilers,3,2,01:51,8478402,C. McDavid,8475786.0,Z. Hyman,8477934.0,L. Draisaitl
2024020274,2024-11-16,Maple Leafs,4,Oilers,3,3,13:08,8482720,M. Knies,,,,
2024020274,2024-11-16,Maple Leafs,4,Oilers,3,3,14:07,8482259,B. McMann,8475171.0,O. Ekman-Larsson,,
2024020274,2024-11-16,Maple Leafs,4,Oilers,3,3,18:31,8477934,L. Draisaitl,8476454.0,R. Nugent-Hopkins,8478402.0,C. McDavid
2024020274,2024-11-16,Maple Leafs,4,Oilers,3,4,00:40,8478483,M. Marner,,,,
2024020275,2024-11-16,Canadiens,5,Blue Jackets,1,1,04:59,8476875,M. Matheson,8481540.0,C. Caufield,8481523.0,K. Dach
2024020275,2024-11-16,Canadiens,5,Blue Jackets,1,2,07:40,8479371,D. Fabbro,8478460.0,Z. Werenski,8478099.0,K. Labanc
2024020275,2024-11-16,Canadiens,5,Blue Jackets,1,2,15:49,8480018,N. Suzuki,8476469.0,J. Armia,8482964.0,A. Xhekaj
2024020275,2024-11-16,Canadiens,5,Blue Jackets,1,3,11:04,8483549,L. Condotta,8476469.0,J. Armia,,
2024020275,2024-11-16,Canadiens,5,Blue Jackets,1,3,12:52,8478133,J. Evans,8481540.0,C. Caufield,,
2024020275,2024-11-16,Canadiens,5,Blue Jackets,1,3,15:55,8476981,J. Anderson,8476875.0,M. Matheson,8483457.0,L. Hutson
2024020276,2024-11-16,Lightning,4,Devils,0,1,14:27,8477426,N. Paul,8477404.0,J. Guentzel,8482929.0,E. Lilleberg
2024020276,2024-11-16,Lightning,4,Devils,0,3,00:39,8478178,D. Raddysh,8476453.0,N. Kucherov,8478519.0,A. Cirelli
2024020276,2024-11-16,Lightning,4,Devils,0,3,07:40,8475167,V. Hedman,8476453.0,N. Kucherov,8477404.0,J. Guentzel
2024020276,2024-11-16,Lightning,4,Devils,0,3,19:48,8478519,A. Cirelli,8479542.0,B. Hagel,8475167.0,V. Hedman
2024020277,2024-11-16,Panthers,5,Jets,0,1,14:59,8482713,M. Samoskevich,8478055.0,G. Forsling,8478421.0,A. Greer
2024020277,2024-11-16,Panthers,5,Jets,0,2,02:07,8477220,N. Schmidt,8477935.0,S. Bennett,8477933.0,S. Reinhart
2024020277,2024-11-16,Panthers,5,Jets,0,2,12:21,8478542,E. Rodrigues,8477493.0,A. Barkov,8477932.0,A. Ekblad
2024020277,2024-11-16,Panthers,5,Jets,0,2,14:36,8477493,A. Barkov,8477933.0,S. Reinhart,8478055.0,G. Forsling
2024020277,2024-11-16,Panthers,5,Jets,0,3,03:23,8475179,D. Kulikov,8477493.0,A. Barkov,8477933.0,S. Reinhart
2024020278,2024-11-16,Flyers,5,Sabres,2,1,13:57,8482159,T. Foerster,8478409.0,A. Richard,8480797.0,J. Farabee
2024020278,2024-11-16,Flyers,5,Sabres,2,1,16:01,8477948,T. Sanheim,8481178.0,E. Zamula,8478439.0,T. Konecny
2024020278,2024-11-16,Flyers,5,Sabres,2,2,02:08,8481178,E. Zamula,8478409.0,A. Richard,8484387.0,M. Michkov
2024020278,2024-11-16,Flyers,5,Sabres,2,2,17:07,8478439,T. Konecny,8484387.0,M. Michkov,8477948.0,T. Sanheim
2024020278,2024-11-16,Flyers,5,Sabres,2,3,10:06,8480839,R. Dahlin,8477949.0,A. Tuch,8475722.0,J. Zucker
2024020278,2024-11-16,Flyers,5,Sabres,2,3,18:55,8480802,R. McLeod,8482175.0,J. Peterka,8480839.0,R. Dahlin
2024020278,2024-11-16,Flyers,5,Sabres,2,3,19:42,8478439,T. Konecny,8476461.0,S. Couturier,,
2024020279,2024-11-16,Penguins,4,Sharks,3,1,01:01,8475810,B. Rust,8478047.0,M. Bunting,8471215.0,E. Malkin
2024020279,2024-11-16,Penguins,4,Sharks,3,1,06:34,8479344,J. Puljujarvi,8482055.0,D. O'Connor,8483503.0,O. Pickering
2024020279,2024-11-16,Penguins,4,Sharks,3,2,04:19,8471675,S. Crosby,8474578.0,E. Karlsson,8478463.0,A. Beauvillier
2024020279,2024-11-16,Penguins,4,Sharks,3,2,12:05,8475726,T. Toffoli,8484227.0,W. Smith,,
2024020279,2024-11-16,Penguins,4,Sharks,3,3,06:56,8475798,M. Granlund,8480188.0,F. Zetterlund,8482667.0,W. Eklund
2024020279,2024-11-16,Penguins,4,Sharks,3,3,11:40,8475726,T. Toffoli,8480848.0,T. Dellandrea,8478013.0,J. Walman
2024020279,2024-11-16,Penguins,4,Sharks,3,5,00:00,8471215,E. Malkin,,,,
2024020280,2024-11-16,Hurricanes,4,Senators,0,1,08:00,8476921,J. Martinook,8473533.0,J. Staal,,
2024020280,2024-11-16,Hurricanes,4,Senators,0,2,19:18,8478427,S. Aho,8480039.0,M. Necas,8476906.0,S. Gostisbehere
2024020280,2024-11-16,Hurricanes,4,Senators,0,3,00:43,8482809,J. Blake,8480830.0,A. Svechnikov,8476906.0,S. Gostisbehere
2024020280,2024-11-16,Hurricanes,4,Senators,0,3,15:06,8477478,W. Carrier,8473533.0,J. Staal,8476921.0,J. Martinook
2024020281,2024-11-16,Wild,1,Stars,2,1,18:43,8478975,M. Marchment,8480950.0,I. Lyubushkin,8475794.0,T. Seguin
2024020281,2024-11-16,Wild,1,Stars,2,3,11:24,8478975,M. Marchment,8479351.0,S. Steel,8480950.0,I. Lyubushkin
2024020281,2024-11-16,Wild,1,Stars,2,3,14:10,8478864,K. Kaprizov,8474716.0,J. Spurgeon,8481557.0,M. Boldy
2024020282,2024-11-16,Kings,4,Red Wings,1,1,18:05,8479998,M. Anderson,8476479.0,P. Danault,8479675.0,T. Moore
2024020282,2024-11-16,Kings,4,Red Wings,1,1,18:27,8479661,T. Jeannot,8473453.0,T. Lewis,8482726.0,S. Helenius
2024020282,2024-11-16,Kings,4,Red Wings,1,3,00:15,8477960,A. Kempe,8477998.0,W. Foegele,8478882.0,V. Gavrikov
2024020282,2024-11-16,Kings,4,Red Wings,1,3,18:33,8477946,D. Larkin,8479337.0,A. DeBrincat,8475765.0,V. Tarasenko
2024020282,2024-11-16,Kings,4,Red Wings,1,3,19:11,8477960,A. Kempe,8471685.0,A. Kopitar,8473453.0,T. Lewis
2024020283,2024-11-16,Canucks,4,Blackhawks,1,1,06:50,8481624,I. Mikheyev,8473422.0,N. Foligno,8482700.0,N. Allan
2024020283,2024-11-16,Canucks,4,Blackhawks,1,2,04:56,8480012,E. Pettersson,8476468.0,J. Miller,8480800.0,Q. Hughes
2024020283,2024-11-16,Canucks,4,Blackhawks,1,3,04:25,8480073,E. Brannstrom,8480748.0,K. Sherwood,8478498.0,J. DeBrusk
2024020283,2024-11-16,Canucks,4,Blackhawks,1,3,18:04,8476468,J. Miller,8480459.0,P. Suter,,
2024020283,2024-11-16,Canucks,4,Blackhawks,1,3,18:56,8476927,T. Blueger,8478856.0,C. Garland,8478046.0,D. Heinen
2024020284,2024-11-17,Hurricanes,4,Blues,1,1,06:05,8482089,J. Neighbours,8479385.0,J. Kyrou,,
2024020284,2024-11-17,Hurricanes,4,Blues,1,1,19:35,8480830,A. Svechnikov,8480039.0,M. Necas,8476906.0,S. Gostisbehere
2024020284,2024-11-17,Hurricanes,4,Blues,1,2,00:17,8480762,E. Robinson,8475200.0,D. Orlov,8480039.0,M. Necas
2024020284,2024-11-17,Hurricanes,4,Blues,1,2,12:26,8480039,M. Necas,8480762.0,E. Robinson,,
2024020284,2024-11-17,Hurricanes,4,Blues,1,3,16:47,8480039,M. Necas,8480762.0,E. Robinson,8480829.0,J. Kotkaniemi
2024020286,2024-11-17,Golden Knights,2,Capitals,5,1,05:59,8471214,A. Ovechkin,8474590.0,J. Carlson,8478440.0,D. Strome
2024020286,2024-11-17,Golden Knights,2,Capitals,5,1,12:26,8479345,J. Chychrun,8478440.0,D. Strome,,
2024020286,2024-11-17,Golden Knights,2,Capitals,5,1,19:52,8479353,B. Howden,8474565.0,A. Pietrangelo,8476871.0,T. Pearson
2024020286,2024-11-17,Golden Knights,2,Capitals,5,2,02:49,8477944,J. Vrana,8481656.0,A. Protas,8480873.0,R. Sandin
2024020286,2024-11-17,Golden Knights,2,Capitals,5,2,07:24,8478434,K. Kolesar,8476881.0,T. Hertl,8478403.0,J. Eichel
2024020286,2024-11-17,Golden Knights,2,Capitals,5,2,17:38,8471214,A. Ovechkin,8478911.0,M. Roy,,
2024020286,2024-11-17,Golden Knights,2,Capitals,5,3,19:23,8471214,A. Ovechkin,8481656.0,A. Protas,8480796.0,M. Fehervary
2024020287,2024-11-17,Kraken,0,Rangers,2,2,17:30,8482109,A. Lafrenière,8478550.0,A. Panarin,,
2024020287,2024-11-17,Kraken,0,Rangers,2,3,02:58,8481708,Z. Jones,8481554.0,K. Kakko,8482157.0,W. Cuylle
2024020285,2024-11-17,Canucks,3,Predators,5,1,05:28,8482742,Z. L'Heureux,8482062.0,C. Smith,8477446.0,M. McCarron
2024020285,2024-11-17,Canucks,3,Predators,5,1,11:34,8482691,A. Raty,8480073.0,E. Brannstrom,8478046.0,D. Heinen
2024020285,2024-11-17,Canucks,3,Predators,5,2,09:51,8480012,E. Pettersson,8480800.0,Q. Hughes,8478856.0,C. Garland
2024020285,2024-11-17,Canucks,3,Predators,5,2,12:17,8474564,S. Stamkos,8474600.0,R. Josi,8475158.0,R. O'Reilly
2024020285,2024-11-17,Canucks,3,Predators,5,2,14:21,8474600,R. Josi,8476869.0,B. Skjei,8476887.0,F. Forsberg
2024020285,2024-11-17,Canucks,3,Predators,5,2,19:38,8474564,S. Stamkos,8476539.0,J. Marchessault,8476887.0,F. Forsberg
2024020285,2024-11-17,Canucks,3,Predators,5,3,14:00,8480748,K. Sherwood,8478046.0,D. Heinen,8474574.0,T. Myers
2024020285,2024-11-17,Canucks,3,Predators,5,3,19:39,8474679,G. Nyquist,,,,
2024020288,2024-11-18,Bruins,1,Blue Jackets,5,1,05:17,8481716,D. Voronkov,8477497.0,S. Monahan,8479371.0,D. Fabbro
2024020288,2024-11-18,Bruins,1,Blue Jackets,5,1,10:39,8479671,M. Olivier,,,,
2024020288,2024-11-18,Bruins,1,Blue Jackets,5,1,19:28,8474037,J. van Riemsdyk,8478460.0,Z. Werenski,8484166.0,A. Fantilli
2024020288,2024-11-18,Bruins,1,Blue Jackets,5,2,14:30,8475745,C. Coyle,8479638.0,J. Brazeau,8482511.0,M. Lohrei
2024020288,2024-11-18,Bruins,1,Blue Jackets,5,3,07:19,8479941,J. Danforth,8482705.0,C. Sillinger,,
2024020288,2024-11-18,Bruins,1,Blue Jackets,5,3,14:10,8482475,Y. Chinakhov,8477497.0,S. Monahan,,
2024020289,2024-11-18,Flyers,2,Avalanche,3,2,08:30,8480069,C. Makar,8477492.0,N. MacKinnon,8478038.0,D. Toews
2024020289,2024-11-18,Flyers,2,Avalanche,3,2,15:08,8480069,C. Makar,8479999.0,C. Mittelstadt,8478420.0,M. Rantanen
2024020289,2024-11-18,Flyers,2,Avalanche,3,3,08:34,8479999,C. Mittelstadt,8478420.0,M. Rantanen,8477494.0,J. Drouin
2024020289,2024-11-18,Flyers,2,Avalanche,3,3,11:48,8480015,O. Tippett,8478439.0,T. Konecny,8477948.0,T. Sanheim
2024020289,2024-11-18,Flyers,2,Avalanche,3,3,13:32,8482159,T. Foerster,8481553.0,B. Brink,8482169.0,H. Grans
2024020290,2024-11-18,Canadiens,3,Oilers,0,2,19:29,8475848,B. Gallagher,8476875.0,M. Matheson,,
2024020290,2024-11-18,Canadiens,3,Oilers,0,3,05:52,8482087,K. Guhle,8481540.0,C. Caufield,8478133.0,J. Evans
2024020290,2024-11-18,Canadiens,3,Oilers,0,3,16:52,8478133,J. Evans,8480018.0,N. Suzuki,,
2024020291,2024-11-18,Stars,2,Ducks,4,1,00:56,8482803,O. Zellweger,8476458.0,R. Strome,,
2024020291,2024-11-18,Stars,2,Ducks,4,1,05:44,8481517,B. Leason,8483490.0,P. Mintyukov,8475462.0,R. Gudas
2024020291,2024-11-18,Stars,2,Ducks,4,2,07:39,8483445,C. Gauthier,8481517.0,B. Leason,8473986.0,A. Killorn
2024020291,2024-11-18,Stars,2,Ducks,4,3,03:31,8476902,E. Lindell,8482145.0,M. Bourque,8473994.0,J. Benn
2024020291,2024-11-18,Stars,2,Ducks,4,3,12:08,8475168,M. Duchene,8475794.0,T. Seguin,8478975.0,M. Marchment
2024020291,2024-11-18,Stars,2,Ducks,4,3,14:32,8481605,J. LaCombe,8481517.0,B. Leason,8483445.0,C. Gauthier
2024020292,2024-11-18,Utah Hockey Club,2,Capitals,6,1,03:05,8480855,J. McBain,8478831.0,K. Stenlund,8474013.0,I. Cole
2024020292,2024-11-18,Utah Hockey Club,2,Capitals,6,1,07:46,8478440,D. Strome,,,,
2024020292,2024-11-18,Utah Hockey Club,2,Capitals,6,1,07:56,8475343,N. Dowd,8479520.0,B. Duhaime,8479390.0,T. Raddysh
2024020292,2024-11-18,Utah Hockey Club,2,Capitals,6,1,11:05,8471214,A. Ovechkin,8479400.0,P. Dubois,,
2024020292,2024-11-18,Utah Hockey Club,2,Capitals,6,2,05:38,8471214,A. Ovechkin,8474590.0,J. Carlson,8478440.0,D. Strome
2024020292,2024-11-18,Utah Hockey Club,2,Capitals,6,2,11:44,8475760,N. Bjugstad,8477951.0,N. Schmaltz,8479343.0,C. Keller
2024020292,2024-11-18,Utah Hockey Club,2,Capitals,6,3,07:30,8479520,B. Duhaime,8477845.0,T. van Riemsdyk,8474189.0,L. Eller
2024020292,2024-11-18,Utah Hockey Club,2,Capitals,6,3,09:56,8481656,A. Protas,8478233.0,A. Mangiapane,,
2024020293,2024-11-18,Sharks,5,Red Wings,4,1,07:28,8477946,D. Larkin,8482762.0,S. Edvinsson,,
2024020293,2024-11-18,Sharks,5,Red Wings,4,1,10:28,8482667,W. Eklund,8477505.0,A. Wennberg,8478013.0,J. Walman
2024020293,2024-11-18,Sharks,5,Red Wings,4,1,18:48,8483464,M. Kasper,8476979.0,E. Gustafsson,8475765.0,V. Tarasenko
2024020293,2024-11-18,Sharks,5,Red Wings,4,2,05:59,8482667,W. Eklund,8479983.0,M. Ferraro,8480188.0,F. Zetterlund
2024020293,2024-11-18,Sharks,5,Red Wings,4,2,08:11,8479992,M. Rasmussen,,,,
2024020293,2024-11-18,Sharks,5,Red Wings,4,2,19:18,8475726,T. Toffoli,8477505.0,A. Wennberg,8480848.0,T. Dellandrea
2024020293,2024-11-18,Sharks,5,Red Wings,4,3,06:19,8479316,L. Kunin,8479336.0,C. Grundstrom,8481567.0,H. Thrun
2024020293,2024-11-18,Sharks,5,Red Wings,4,3,17:54,8479337,A. DeBrincat,8482078.0,L. Raymond,8477946.0,D. Larkin
2024020293,2024-11-18,Sharks,5,Red Wings,4,4,00:46,8484801,M. Celebrini,8475798.0,M. Granlund,8476879.0,C. Ceci
2024020294,2024-11-19,Senators,2,Oilers,5,1,03:46,8480803,E. Bouchard,8477934.0,L. Draisaitl,8481617.0,V. Podkolzin
2024020294,2024-11-19,Senators,2,Oilers,5,1,15:40,8482116,T. Stützle,8480208.0,D. Batherson,8475324.0,N. Jensen
2024020294,2024-11-19,Senators,2,Oilers,5,1,16:15,8478402,C. McDavid,8481617.0,V. Podkolzin,8480803.0,E. Bouchard
2024020294,2024-11-19,Senators,2,Oilers,5,1,19:19,8478402,C. McDavid,8480803.0,E. Bouchard,8477934.0,L. Draisaitl
2024020294,2024-11-19,Senators,2,Oilers,5,2,04:39,8477934,L. Draisaitl,8478402.0,C. McDavid,8474641.0,A. Henrique
2024020294,2024-11-19,Senators,2,Oilers,5,3,11:50,8476454,R. Nugent-Hopkins,8478585.0,D. Ryan,8476967.0,B. Kulak
2024020294,2024-11-19,Senators,2,Oilers,5,3,17:36,8480064,J. Norris,8475324.0,N. Jensen,8480801.0,B. Tkachuk
2024020295,2024-11-19,Penguins,2,Lightning,3,1,12:05,8479344,J. Puljujarvi,8477969.0,M. Pettersson,8481591.0,S. Poulin
2024020295,2024-11-19,Penguins,2,Lightning,3,2,13:05,8476483,R. Rakell,8471675.0,S. Crosby,8476891.0,M. Grzelcyk
2024020295,2024-11-19,Penguins,2,Lightning,3,3,05:41,8478010,B. Point,8474151.0,R. McDonagh,8478178.0,D. Raddysh
2024020295,2024-11-19,Penguins,2,Lightning,3,3,12:49,8478519,A. Cirelli,8475167.0,V. Hedman,8478178.0,D. Raddysh
2024020295,2024-11-19,Penguins,2,Lightning,3,4,03:58,8478010,B. Point,8482655.0,J. Moser,8483447.0,C. Geekie
2024020296,2024-11-19,Blues,2,Wild,4,1,12:24,8477451,R. Hartman,8482079.0,M. Rossi,8482122.0,B. Faber
2024020296,2024-11-19,Blues,2,Wild,4,2,04:48,8481059,S. Perunovich,8479385.0,J. Kyrou,8482737.0,Z. Bolduc
2024020296,2024-11-19,Blues,2,Wild,4,3,06:07,8478864,K. Kaprizov,8478136.0,J. Middleton,8481557.0,M. Boldy
2024020296,2024-11-19,Blues,2,Wild,4,3,10:37,8482089,J. Neighbours,8477402.0,P. Buchnevich,8480023.0,R. Thomas
2024020296,2024-11-19,Blues,2,Wild,4,3,13:44,8476463,J. Brodin,8474716.0,J. Spurgeon,8475149.0,M. Johansson
2024020296,2024-11-19,Blues,2,Wild,4,3,18:37,8478864,K. Kaprizov,,,,
2024020297,2024-11-19,Jets,6,Panthers,3,1,14:13,8478398,K. Connor,,,,
2024020297,2024-11-19,Jets,6,Panthers,3,1,17:40,8476460,M. Scheifele,8480014.0,G. Vilardi,8477504.0,J. Morrissey
2024020297,2024-11-19,Jets,6,Panthers,3,2,15:41,8476460,M. Scheifele,8477940.0,N. Ehlers,8477504.0,J. Morrissey
2024020297,2024-11-19,Jets,6,Panthers,3,2,17:24,8478421,A. Greer,8477220.0,N. Schmidt,8477931.0,T. Nosek
2024020297,2024-11-19,Jets,6,Panthers,3,3,07:10,8477933,S. Reinhart,8479314.0,M. Tkachuk,8477493.0,A. Barkov
2024020297,2024-11-19,Jets,6,Panthers,3,3,09:46,8476460,M. Scheifele,8478398.0,K. Connor,8477940.0,N. Ehlers
2024020297,2024-11-19,Jets,6,Panthers,3,3,16:38,8479314,M. Tkachuk,8477935.0,S. Bennett,8477409.0,C. Verhaeghe
2024020297,2024-11-19,Jets,6,Panthers,3,3,18:23,8480289,M. Barron,8476392.0,A. Lowry,,
