PlayerID,FirstName,LastName,TeamAbbrev,GameID,GameDate,Goals,Assists,Points,PlusMinus,PowerPlayGoals,PowerPlayPoints,GameWinningGoals,Shots,Shifts,PIM,TOI,OpponentAbbrev,HomeRoadFlag
8480995,Pontus,Holmberg,TOR,2023020697,2024-01-18,0,1,1,1,0,0,0,3,16,0,11:25,CGY,R
8480995,Pontus,Holmberg,TOR,2023020688,2024-01-16,0,2,2,1,0,0,0,1,21,0,18:41,EDM,R
8480995,Pontus,Holmberg,TOR,2023020670,2024-01-14,1,0,1,1,0,0,0,3,19,0,12:57,DET,H
8480995,Pontus,Holmberg,TOR,2023020662,2024-01-13,0,0,0,2,0,0,0,4,17,0,9:59,COL,H
8480995,Pontus,Holmberg,TOR,2023020646,2024-01-11,0,1,1,1,0,0,0,0,14,2,9:27,NYI,R
8480995,Pontus,Holmberg,TOR,2023020627,2024-01-09,1,0,1,1,0,0,0,2,16,0,13:10,SJS,H
8480995,Pontus,Holmberg,TOR,2023020613,2024-01-06,0,1,1,0,0,0,0,2,19,0,14:49,SJS,R
8480995,Pontus,Holmberg,TOR,2023020588,2024-01-03,0,0,0,-1,0,0,0,0,11,0,8:56,ANA,R
8480995,Pontus,Holmberg,TOR,2023020561,2023-12-30,0,0,0,0,0,0,0,0,13,0,9:42,CAR,H
8480995,Pontus,Holmberg,TOR,2023020466,2023-12-16,0,1,1,1,0,0,0,1,13,2,9:56,PIT,H
8480995,Pontus,Holmberg,TOR,2023020165,2023-11-04,0,0,0,-1,0,0,0,2,13,0,9:12,BUF,H
8480995,Pontus,Holmberg,TOR,2023020145,2023-11-02,0,0,0,0,0,0,0,0,13,2,8:00,BOS,R
8480995,Pontus,Holmberg,TOR,2023020139,2023-10-31,0,0,0,-1,0,0,0,1,11,0,8:26,LAK,H
8480995,Pontus,Holmberg,TOR,2023020122,2023-10-28,0,0,0,0,0,0,0,0,13,0,7:48,NSH,R
8480995,Pontus,Holmberg,TOR,2023020108,2023-10-26,0,0,0,0,0,0,0,0,13,0,8:55,DAL,R
8480995,Pontus,Holmberg,TOR,2023020083,2023-10-24,0,0,0,0,0,0,0,0,16,2,12:01,WSH,R
8480995,Pontus,Holmberg,TOR,2023020070,2023-10-21,0,0,0,0,0,0,0,2,11,0,6:52,TBL,R
8475714,Calle,Jarnkrok,TOR,2023021050,2024-03-14,0,0,0,1,0,0,0,0,11,0,8:16,PHI,R
8475714,Calle,Jarnkrok,TOR,2023021014,2024-03-09,0,1,1,2,0,0,0,0,22,2,16:12,MTL,R
8475714,Calle,Jarnkrok,TOR,2023020993,2024-03-07,0,0,0,0,0,0,0,3,19,0,15:15,BOS,R
8475714,Calle,Jarnkrok,TOR,2023020990,2024-03-06,0,0,0,0,0,0,0,0,23,0,16:49,BUF,H
8475714,Calle,Jarnkrok,TOR,2023020978,2024-03-04,0,0,0,-1,0,0,0,3,21,0,16:01,BOS,H
8475714,Calle,Jarnkrok,TOR,2023020964,2024-03-02,0,1,1,1,0,0,0,1,28,0,17:11,NYR,H
8475714,Calle,Jarnkrok,TOR,2023020740,2024-01-24,0,0,0,0,0,0,0,1,22,2,14:56,WPG,H
8475714,Calle,Jarnkrok,TOR,2023020723,2024-01-21,0,0,0,1,0,0,0,1,19,0,11:32,SEA,R
8475714,Calle,Jarnkrok,TOR,2023020712,2024-01-20,0,0,0,-1,0,0,0,3,22,4,20:59,VAN,R
8475714,Calle,Jarnkrok,TOR,2023020697,2024-01-18,0,0,0,0,0,0,0,0,25,0,16:07,CGY,R
8475714,Calle,Jarnkrok,TOR,2023020688,2024-01-16,0,0,0,-1,0,0,0,1,21,0,15:15,EDM,R
8475714,Calle,Jarnkrok,TOR,2023020670,2024-01-14,0,0,0,-1,0,0,0,1,21,0,18:19,DET,H
8475714,Calle,Jarnkrok,TOR,2023020662,2024-01-13,0,0,0,2,0,0,0,3,20,0,14:47,COL,H
8475714,Calle,Jarnkrok,TOR,2023020646,2024-01-11,0,0,0,0,0,0,0,0,16,0,13:06,NYI,R
8475714,Calle,Jarnkrok,TOR,2023020627,2024-01-09,0,0,0,0,0,0,0,3,19,0,15:44,SJS,H
8475714,Calle,Jarnkrok,TOR,2023020613,2024-01-06,1,0,1,0,0,0,1,3,20,0,15:27,SJS,R
8475714,Calle,Jarnkrok,TOR,2023020588,2024-01-03,0,0,0,0,0,0,0,3,18,0,11:36,ANA,R
8475714,Calle,Jarnkrok,TOR,2023020585,2024-01-02,1,0,1,1,0,0,0,3,17,0,11:40,LAK,R
8475714,Calle,Jarnkrok,TOR,2023020561,2023-12-30,0,0,0,2,0,0,0,2,19,0,13:20,CAR,H
8475714,Calle,Jarnkrok,TOR,2023020546,2023-12-29,0,0,0,0,0,0,0,4,20,2,13:42,CBJ,R
8475714,Calle,Jarnkrok,TOR,2023020531,2023-12-27,0,0,0,-1,0,0,0,2,18,0,15:48,OTT,H
8475714,Calle,Jarnkrok,TOR,2023020517,2023-12-23,0,0,0,0,0,0,0,1,19,0,12:54,CBJ,R
8475714,Calle,Jarnkrok,TOR,2023020498,2023-12-21,1,0,1,-2,0,0,0,1,21,0,15:24,BUF,R
8475714,Calle,Jarnkrok,TOR,2023020489,2023-12-19,0,0,0,0,0,0,0,2,18,0,12:54,NYR,H
8475714,Calle,Jarnkrok,TOR,2023020466,2023-12-16,0,0,0,0,0,0,0,0,22,0,18:40,PIT,H
8475714,Calle,Jarnkrok,TOR,2023020449,2023-12-14,0,0,0,2,0,0,0,1,24,0,18:32,CBJ,H
8475714,Calle,Jarnkrok,TOR,2023020432,2023-12-12,1,1,2,1,0,0,0,3,25,0,16:53,NYR,R
8475714,Calle,Jarnkrok,TOR,2023020429,2023-12-11,0,0,0,1,0,0,0,4,18,0,15:43,NYI,R
8475714,Calle,Jarnkrok,TOR,2023020413,2023-12-09,0,1,1,1,0,0,0,4,21,0,14:07,NSH,H
8475714,Calle,Jarnkrok,TOR,2023020395,2023-12-07,1,0,1,0,0,0,0,1,20,0,14:29,OTT,R
8475714,Calle,Jarnkrok,TOR,2023020364,2023-12-02,0,1,1,2,0,0,0,1,21,0,17:05,BOS,H
8475714,Calle,Jarnkrok,TOR,2023020346,2023-11-30,0,0,0,-1,0,0,0,2,19,2,14:00,SEA,H
8475714,Calle,Jarnkrok,TOR,2023020329,2023-11-28,0,0,0,0,0,0,0,1,22,0,16:34,FLA,H
8475714,Calle,Jarnkrok,TOR,2023020311,2023-11-25,0,1,1,0,0,0,0,3,22,2,14:21,PIT,R
8475714,Calle,Jarnkrok,TOR,2023020295,2023-11-24,1,0,1,2,0,0,0,3,21,0,14:15,CHI,R
8475714,Calle,Jarnkrok,TOR,2023020267,2023-11-19,0,0,0,-2,0,0,0,1,19,0,15:28,MIN,R
8475714,Calle,Jarnkrok,TOR,2023020251,2023-11-17,0,0,0,-1,0,0,0,1,19,0,13:09,DET,R
8475714,Calle,Jarnkrok,TOR,2023020215,2023-11-11,0,0,0,2,0,0,0,1,21,0,16:20,VAN,H
8475714,Calle,Jarnkrok,TOR,2023020207,2023-11-10,1,0,1,1,0,0,0,3,25,0,17:02,CGY,H
8475714,Calle,Jarnkrok,TOR,2023020190,2023-11-08,0,1,1,0,0,0,0,2,23,0,15:40,OTT,H
8475714,Calle,Jarnkrok,TOR,2023020177,2023-11-06,2,0,2,1,0,0,1,3,24,0,17:38,TBL,H
8475714,Calle,Jarnkrok,TOR,2023020165,2023-11-04,0,1,1,2,0,0,0,1,23,0,16:13,BUF,H
8475714,Calle,Jarnkrok,TOR,2023020145,2023-11-02,0,1,1,0,0,0,0,3,22,0,17:11,BOS,R
8475714,Calle,Jarnkrok,TOR,2023020139,2023-10-31,0,0,0,-1,0,0,0,1,18,0,16:04,LAK,H
8475714,Calle,Jarnkrok,TOR,2023020122,2023-10-28,0,0,0,0,0,0,0,2,22,2,16:04,NSH,R
8475714,Calle,Jarnkrok,TOR,2023020108,2023-10-26,0,1,1,1,0,0,0,2,20,0,16:07,DAL,R
8475714,Calle,Jarnkrok,TOR,2023020083,2023-10-24,0,0,0,0,0,0,0,0,18,0,13:54,WSH,R
8475714,Calle,Jarnkrok,TOR,2023020070,2023-10-21,0,0,0,0,0,0,0,2,24,0,15:13,TBL,R
8475714,Calle,Jarnkrok,TOR,2023020052,2023-10-19,0,0,0,0,0,0,0,2,19,0,17:10,FLA,R
8475714,Calle,Jarnkrok,TOR,2023020038,2023-10-16,0,0,0,1,0,0,0,0,17,0,12:24,CHI,H
8475714,Calle,Jarnkrok,TOR,2023020026,2023-10-14,1,1,2,1,0,1,1,4,19,0,14:08,MIN,H
8475714,Calle,Jarnkrok,TOR,2023020005,2023-10-11,0,0,0,0,0,0,0,0,22,2,15:48,MTL,H
8480144,David,Kampf,TOR,2023021304,2024-04-17,0,2,2,1,0,0,0,0,19,0,15:37,TBL,R
8480144,David,Kampf,TOR,2023021297,2024-04-16,0,0,0,0,0,0,0,0,18,0,13:11,FLA,R
8480144,David,Kampf,TOR,2023021277,2024-04-13,0,0,0,0,0,0,0,0,16,0,12:04,DET,H
8480144,David,Kampf,TOR,2023021260,2024-04-11,1,0,1,0,0,0,0,3,18,0,12:59,NJD,H
8480144,David,Kampf,TOR,2023021243,2024-04-09,0,0,0,1,0,0,0,0,20,0,15:55,NJD,R
8480144,David,Kampf,TOR,2023021237,2024-04-08,0,0,0,-1,0,0,0,1,18,0,13:15,PIT,H
8480144,David,Kampf,TOR,2023021223,2024-04-06,0,0,0,0,0,0,0,0,13,0,10:09,MTL,R
8480144,David,Kampf,TOR,2023021197,2024-04-03,0,0,0,-1,0,0,0,1,18,0,11:52,TBL,H
8480144,David,Kampf,TOR,2023021185,2024-04-01,1,0,1,-1,0,0,0,3,20,0,16:43,FLA,H
8480144,David,Kampf,TOR,2023021170,2024-03-30,0,0,0,0,0,0,0,2,21,0,17:59,BUF,R
8480144,David,Kampf,TOR,2023021155,2024-03-28,0,1,1,1,0,0,0,0,19,0,15:06,WSH,H
8480144,David,Kampf,TOR,2023021139,2024-03-26,0,0,0,-1,0,0,0,2,18,0,11:54,NJD,H
8480144,David,Kampf,TOR,2023021127,2024-03-24,0,0,0,0,0,0,0,2,18,2,11:35,CAR,R
8480144,David,Kampf,TOR,2023021118,2024-03-23,0,0,0,0,0,0,0,0,22,0,19:06,EDM,H
8480144,David,Kampf,TOR,2023021095,2024-03-20,0,0,0,-1,0,0,0,1,18,0,14:52,WSH,R
8480144,David,Kampf,TOR,2023021086,2024-03-19,0,0,0,0,0,0,0,1,19,0,12:58,PHI,R
8480144,David,Kampf,TOR,2023021067,2024-03-16,1,0,1,1,0,0,0,1,22,2,16:58,CAR,H
8480144,David,Kampf,TOR,2023021050,2024-03-14,0,1,1,1,0,0,0,1,19,0,14:10,PHI,R
8480144,David,Kampf,TOR,2023021014,2024-03-09,0,1,1,1,0,0,0,2,22,0,17:36,MTL,R
8480144,David,Kampf,TOR,2023020993,2024-03-07,0,0,0,0,0,0,0,1,22,0,16:45,BOS,R
8480144,David,Kampf,TOR,2023020990,2024-03-06,0,0,0,-1,0,0,0,1,15,0,9:56,BUF,H
8480144,David,Kampf,TOR,2023020978,2024-03-04,0,0,0,-1,0,0,0,0,13,0,10:48,BOS,H
8480144,David,Kampf,TOR,2023020964,2024-03-02,0,0,0,0,0,0,0,0,19,0,12:59,NYR,H
8480144,David,Kampf,TOR,2023020946,2024-02-29,0,1,1,0,0,0,0,0,15,0,12:58,ARI,H
8480144,David,Kampf,TOR,2023020931,2024-02-27,0,0,0,1,0,0,0,1,18,0,13:14,VGK,H
8480144,David,Kampf,TOR,2023020908,2024-02-24,0,0,0,0,0,0,0,0,15,0,12:22,COL,R
8480144,David,Kampf,TOR,2023020898,2024-02-22,1,0,1,2,0,0,0,4,17,0,13:39,VGK,R
8480144,David,Kampf,TOR,2023020887,2024-02-21,0,0,0,1,0,0,0,1,19,0,14:13,ARI,R
8480144,David,Kampf,TOR,2023020868,2024-02-19,0,0,0,-1,0,0,0,2,18,0,14:40,STL,R
8480144,David,Kampf,TOR,2023020858,2024-02-17,0,0,0,0,0,0,0,0,20,0,15:36,ANA,H
8480144,David,Kampf,TOR,2023020843,2024-02-15,0,0,0,0,0,0,0,2,16,0,12:43,PHI,H
8480144,David,Kampf,TOR,2023020827,2024-02-13,0,1,1,3,0,0,0,0,20,0,15:52,STL,H
8480144,David,Kampf,TOR,2023020768,2024-01-27,0,0,0,-1,0,0,0,1,19,0,14:42,WPG,R
8480144,David,Kampf,TOR,2023020740,2024-01-24,0,0,0,0,0,0,0,1,17,0,12:50,WPG,H
8480144,David,Kampf,TOR,2023020723,2024-01-21,0,0,0,-1,0,0,0,2,18,0,13:18,SEA,R
8480144,David,Kampf,TOR,2023020712,2024-01-20,0,0,0,-1,0,0,0,2,15,0,10:19,VAN,R
8480144,David,Kampf,TOR,2023020697,2024-01-18,0,0,0,1,0,0,0,2,18,0,12:00,CGY,R
8480144,David,Kampf,TOR,2023020688,2024-01-16,0,0,0,0,0,0,0,2,13,0,11:21,EDM,R
8480144,David,Kampf,TOR,2023020670,2024-01-14,0,0,0,-2,0,0,0,2,16,0,11:30,DET,H
8480144,David,Kampf,TOR,2023020662,2024-01-13,0,0,0,0,0,0,0,1,19,2,13:57,COL,H
8480144,David,Kampf,TOR,2023020646,2024-01-11,0,0,0,1,0,0,0,1,17,0,13:14,NYI,R
8480144,David,Kampf,TOR,2023020627,2024-01-09,0,1,1,1,0,0,0,0,17,0,14:17,SJS,H
8480144,David,Kampf,TOR,2023020613,2024-01-06,0,0,0,0,0,0,0,0,18,0,13:17,SJS,R
8480144,David,Kampf,TOR,2023020588,2024-01-03,0,0,0,0,0,0,0,1,19,0,14:17,ANA,R
8480144,David,Kampf,TOR,2023020585,2024-01-02,0,0,0,0,0,0,0,0,20,0,14:30,LAK,R
8480144,David,Kampf,TOR,2023020546,2023-12-29,0,0,0,-1,0,0,0,0,17,0,12:10,CBJ,R
8480144,David,Kampf,TOR,2023020531,2023-12-27,0,0,0,0,0,0,0,2,14,0,10:02,OTT,H
8480144,David,Kampf,TOR,2023020517,2023-12-23,0,0,0,0,0,0,0,0,20,2,16:25,CBJ,R
8480144,David,Kampf,TOR,2023020498,2023-12-21,0,0,0,-1,0,0,0,1,20,0,13:57,BUF,R
8480144,David,Kampf,TOR,2023020489,2023-12-19,0,0,0,-1,0,0,0,1,17,2,12:22,NYR,H
8480144,David,Kampf,TOR,2023020466,2023-12-16,0,0,0,0,0,0,0,0,24,0,19:25,PIT,H
8480144,David,Kampf,TOR,2023020449,2023-12-14,0,0,0,0,0,0,0,0,13,0,10:07,CBJ,H
8480144,David,Kampf,TOR,2023020432,2023-12-12,1,0,1,-1,0,0,0,1,19,0,13:41,NYR,R
8480144,David,Kampf,TOR,2023020429,2023-12-11,0,0,0,0,0,0,0,0,16,2,12:19,NYI,R
8480144,David,Kampf,TOR,2023020413,2023-12-09,1,0,1,1,0,0,1,5,21,0,14:21,NSH,H
8480144,David,Kampf,TOR,2023020395,2023-12-07,1,0,1,0,0,0,0,3,20,0,13:16,OTT,R
8480144,David,Kampf,TOR,2023020364,2023-12-02,0,0,0,-1,0,0,0,1,15,0,10:26,BOS,H
8480144,David,Kampf,TOR,2023020346,2023-11-30,0,0,0,-2,0,0,0,0,17,0,13:18,SEA,H
8480144,David,Kampf,TOR,2023020329,2023-11-28,0,0,0,1,0,0,0,1,16,0,9:28,FLA,H
8480144,David,Kampf,TOR,2023020311,2023-11-25,0,0,0,-1,0,0,0,0,15,0,9:30,PIT,R
8480144,David,Kampf,TOR,2023020295,2023-11-24,0,1,1,0,0,0,0,1,20,0,15:13,CHI,R
8480144,David,Kampf,TOR,2023020267,2023-11-19,0,0,0,0,0,0,0,0,16,0,13:31,MIN,R
8480144,David,Kampf,TOR,2023020251,2023-11-17,0,0,0,0,0,0,0,1,20,0,14:55,DET,R
8480144,David,Kampf,TOR,2023020215,2023-11-11,1,0,1,2,0,0,0,2,22,0,14:58,VAN,H
8480144,David,Kampf,TOR,2023020207,2023-11-10,0,0,0,-1,0,0,0,0,16,0,9:39,CGY,H
8480144,David,Kampf,TOR,2023020190,2023-11-08,0,0,0,-1,0,0,0,1,16,0,11:49,OTT,H
8480144,David,Kampf,TOR,2023020177,2023-11-06,0,0,0,0,0,0,0,1,18,0,11:20,TBL,H
8480144,David,Kampf,TOR,2023020165,2023-11-04,0,0,0,-1,0,0,0,0,20,2,15:02,BUF,H
8480144,David,Kampf,TOR,2023020145,2023-11-02,0,0,0,0,0,0,0,2,21,0,17:41,BOS,R
8480144,David,Kampf,TOR,2023020139,2023-10-31,0,0,0,0,0,0,0,5,17,0,14:24,LAK,H
8480144,David,Kampf,TOR,2023020122,2023-10-28,0,1,1,1,0,0,0,1,20,0,14:58,NSH,R
8480144,David,Kampf,TOR,2023020108,2023-10-26,0,0,0,0,0,0,0,0,18,0,13:38,DAL,R
8480144,David,Kampf,TOR,2023020083,2023-10-24,0,0,0,0,0,0,0,0,18,2,14:11,WSH,R
8480144,David,Kampf,TOR,2023020070,2023-10-21,0,1,1,2,0,0,0,2,23,0,14:43,TBL,R
8480144,David,Kampf,TOR,2023020052,2023-10-19,0,0,0,-1,0,0,0,0,18,0,11:37,FLA,R
8480144,David,Kampf,TOR,2023020038,2023-10-16,0,0,0,-1,0,0,0,0,12,0,9:19,CHI,H
8480144,David,Kampf,TOR,2023020026,2023-10-14,0,0,0,-1,0,0,0,0,18,0,11:50,MIN,H
8480144,David,Kampf,TOR,2023020005,2023-10-11,0,0,0,0,0,0,0,1,21,2,13:08,MTL,H
8482720,Matthew,Knies,TOR,2023021304,2024-04-17,0,0,0,0,0,0,0,2,15,0,11:28,TBL,R
8482720,Matthew,Knies,TOR,2023021297,2024-04-16,0,0,0,-2,0,0,0,0,20,0,13:14,FLA,R
8482720,Matthew,Knies,TOR,2023021277,2024-04-13,0,0,0,2,0,0,0,2,19,2,13:21,DET,H
8482720,Matthew,Knies,TOR,2023021260,2024-04-11,0,0,0,0,0,0,0,2,17,0,11:29,NJD,H
8482720,Matthew,Knies,TOR,2023021243,2024-04-09,0,0,0,0,0,0,0,3,18,2,13:13,NJD,R
8482720,Matthew,Knies,TOR,2023021237,2024-04-08,1,0,1,1,0,0,0,1,15,0,10:21,PIT,H
8482720,Matthew,Knies,TOR,2023021223,2024-04-06,1,0,1,0,0,0,1,2,16,0,13:49,MTL,R
8482720,Matthew,Knies,TOR,2023021197,2024-04-03,0,0,0,-1,0,0,0,1,15,0,11:38,TBL,H
8482720,Matthew,Knies,TOR,2023021185,2024-04-01,1,1,2,-1,0,0,1,1,12,2,6:57,FLA,H
8482720,Matthew,Knies,TOR,2023021170,2024-03-30,0,1,1,1,0,0,0,0,17,0,13:15,BUF,R
8482720,Matthew,Knies,TOR,2023021155,2024-03-28,0,1,1,1,0,0,0,1,15,0,12:43,WSH,H
8482720,Matthew,Knies,TOR,2023021139,2024-03-26,0,1,1,-1,0,0,0,1,14,0,10:26,NJD,H
8482720,Matthew,Knies,TOR,2023021127,2024-03-24,0,0,0,1,0,0,0,3,12,0,10:08,CAR,R
8482720,Matthew,Knies,TOR,2023021118,2024-03-23,0,0,0,-1,0,0,0,3,15,2,11:58,EDM,H
8482720,Matthew,Knies,TOR,2023021095,2024-03-20,0,1,1,1,0,0,0,0,19,2,16:02,WSH,R
8482720,Matthew,Knies,TOR,2023021086,2024-03-19,0,0,0,-1,0,0,0,3,16,0,14:50,PHI,R
8482720,Matthew,Knies,TOR,2023021067,2024-03-16,0,0,0,2,0,0,0,1,19,2,11:51,CAR,H
8482720,Matthew,Knies,TOR,2023021050,2024-03-14,1,0,1,0,0,0,0,1,20,0,15:10,PHI,R
8482720,Matthew,Knies,TOR,2023021014,2024-03-09,0,0,0,1,0,0,0,2,15,0,13:56,MTL,R
8482720,Matthew,Knies,TOR,2023020993,2024-03-07,0,0,0,0,0,0,0,0,6,2,3:18,BOS,R
8482720,Matthew,Knies,TOR,2023020990,2024-03-06,0,0,0,0,0,0,0,3,19,0,15:48,BUF,H
8482720,Matthew,Knies,TOR,2023020978,2024-03-04,0,0,0,-1,0,0,0,3,18,2,12:32,BOS,H
8482720,Matthew,Knies,TOR,2023020964,2024-03-02,0,0,0,0,0,0,0,2,20,2,13:14,NYR,H
8482720,Matthew,Knies,TOR,2023020946,2024-02-29,1,1,2,2,0,0,0,1,19,0,16:46,ARI,H
8482720,Matthew,Knies,TOR,2023020931,2024-02-27,0,0,0,0,0,0,0,0,17,0,12:30,VGK,H
8482720,Matthew,Knies,TOR,2023020908,2024-02-24,0,1,1,1,0,0,0,2,19,0,14:41,COL,R
8482720,Matthew,Knies,TOR,2023020898,2024-02-22,0,0,0,-1,0,0,0,2,21,0,15:53,VGK,R
8482720,Matthew,Knies,TOR,2023020887,2024-02-21,0,0,0,-1,0,0,0,2,18,0,12:41,ARI,R
8482720,Matthew,Knies,TOR,2023020868,2024-02-19,1,0,1,1,0,0,0,3,18,2,13:51,STL,R
8482720,Matthew,Knies,TOR,2023020858,2024-02-17,0,2,2,1,0,0,0,2,18,0,13:33,ANA,H
8482720,Matthew,Knies,TOR,2023020843,2024-02-15,0,0,0,-2,0,0,0,2,16,0,12:44,PHI,H
8482720,Matthew,Knies,TOR,2023020827,2024-02-13,0,0,0,1,0,0,0,3,22,2,17:05,STL,H
8482720,Matthew,Knies,TOR,2023020812,2024-02-10,1,1,2,1,0,0,0,2,21,0,15:08,OTT,R
8482720,Matthew,Knies,TOR,2023020792,2024-02-07,0,1,1,1,0,0,0,1,19,0,12:49,DAL,H
8482720,Matthew,Knies,TOR,2023020782,2024-02-05,0,0,0,0,0,0,0,1,17,0,15:26,NYI,H
8482720,Matthew,Knies,TOR,2023020768,2024-01-27,0,0,0,1,0,0,0,1,20,2,13:00,WPG,R
8482720,Matthew,Knies,TOR,2023020740,2024-01-24,0,0,0,0,0,0,0,0,20,0,16:30,WPG,H
8482720,Matthew,Knies,TOR,2023020723,2024-01-21,0,0,0,2,0,0,0,1,20,0,17:27,SEA,R
8482720,Matthew,Knies,TOR,2023020712,2024-01-20,0,0,0,-2,0,0,0,1,15,0,14:54,VAN,R
8482720,Matthew,Knies,TOR,2023020697,2024-01-18,0,1,1,0,0,0,0,1,14,0,10:36,CGY,R
8482720,Matthew,Knies,TOR,2023020688,2024-01-16,0,0,0,-1,0,0,0,0,14,0,9:41,EDM,R
8482720,Matthew,Knies,TOR,2023020670,2024-01-14,0,0,0,-2,0,0,0,0,14,0,9:26,DET,H
8482720,Matthew,Knies,TOR,2023020662,2024-01-13,0,0,0,-2,0,0,0,0,14,0,11:00,COL,H
8482720,Matthew,Knies,TOR,2023020646,2024-01-11,0,1,1,1,0,0,0,2,17,0,15:06,NYI,R
8482720,Matthew,Knies,TOR,2023020627,2024-01-09,0,1,1,2,0,1,0,2,17,0,15:16,SJS,H
8482720,Matthew,Knies,TOR,2023020613,2024-01-06,0,0,0,0,0,0,0,0,16,0,15:30,SJS,R
8482720,Matthew,Knies,TOR,2023020588,2024-01-03,0,0,0,0,0,0,0,3,18,0,15:44,ANA,R
8482720,Matthew,Knies,TOR,2023020585,2024-01-02,0,0,0,0,0,0,0,0,18,0,12:10,LAK,R
8482720,Matthew,Knies,TOR,2023020561,2023-12-30,0,0,0,0,0,0,0,1,17,2,13:37,CAR,H
8482720,Matthew,Knies,TOR,2023020546,2023-12-29,0,0,0,2,0,0,0,0,19,0,15:34,CBJ,R
8482720,Matthew,Knies,TOR,2023020531,2023-12-27,1,0,1,0,0,0,0,4,20,0,16:19,OTT,H
8482720,Matthew,Knies,TOR,2023020517,2023-12-23,0,0,0,1,0,0,0,1,14,0,12:11,CBJ,R
8482720,Matthew,Knies,TOR,2023020498,2023-12-21,0,0,0,0,0,0,0,2,19,0,12:26,BUF,R
8482720,Matthew,Knies,TOR,2023020489,2023-12-19,0,0,0,1,0,0,0,2,18,0,16:07,NYR,H
8482720,Matthew,Knies,TOR,2023020466,2023-12-16,1,1,2,2,0,0,1,2,18,5,12:14,PIT,H
8482720,Matthew,Knies,TOR,2023020429,2023-12-11,0,0,0,-1,0,0,0,0,21,0,17:05,NYI,R
8482720,Matthew,Knies,TOR,2023020413,2023-12-09,0,0,0,1,0,0,0,1,18,0,15:12,NSH,H
8482720,Matthew,Knies,TOR,2023020395,2023-12-07,0,0,0,-1,0,0,0,0,22,0,17:06,OTT,R
8482720,Matthew,Knies,TOR,2023020364,2023-12-02,0,1,1,-1,0,0,0,6,23,0,16:09,BOS,H
8482720,Matthew,Knies,TOR,2023020346,2023-11-30,0,0,0,0,0,0,0,0,19,2,14:39,SEA,H
8482720,Matthew,Knies,TOR,2023020329,2023-11-28,0,0,0,-1,0,0,0,2,18,0,14:29,FLA,H
8482720,Matthew,Knies,TOR,2023020311,2023-11-25,1,0,1,0,0,0,0,5,22,0,16:37,PIT,R
8482720,Matthew,Knies,TOR,2023020295,2023-11-24,0,0,0,-2,0,0,0,2,19,0,14:20,CHI,R
8482720,Matthew,Knies,TOR,2023020267,2023-11-19,1,0,1,1,0,0,0,1,19,0,15:52,MIN,R
8482720,Matthew,Knies,TOR,2023020251,2023-11-17,0,0,0,0,0,0,0,1,19,0,14:17,DET,R
8482720,Matthew,Knies,TOR,2023020215,2023-11-11,1,0,1,1,0,0,0,2,19,2,12:15,VAN,H
8482720,Matthew,Knies,TOR,2023020207,2023-11-10,0,0,0,-2,0,0,0,1,24,0,18:41,CGY,H
8482720,Matthew,Knies,TOR,2023020190,2023-11-08,0,0,0,-2,0,0,0,1,24,2,17:04,OTT,H
8482720,Matthew,Knies,TOR,2023020177,2023-11-06,1,2,3,4,0,0,0,2,25,2,15:37,TBL,H
8482720,Matthew,Knies,TOR,2023020165,2023-11-04,0,0,0,-1,0,0,0,0,16,0,12:59,BUF,H
8482720,Matthew,Knies,TOR,2023020145,2023-11-02,0,0,0,0,0,0,0,0,19,0,14:19,BOS,R
8482720,Matthew,Knies,TOR,2023020139,2023-10-31,0,0,0,0,0,0,0,1,18,0,14:05,LAK,H
8482720,Matthew,Knies,TOR,2023020122,2023-10-28,0,0,0,1,0,0,0,0,19,0,14:18,NSH,R
8482720,Matthew,Knies,TOR,2023020108,2023-10-26,0,1,1,0,0,1,0,1,17,0,12:39,DAL,R
8482720,Matthew,Knies,TOR,2023020083,2023-10-24,0,0,0,0,0,0,0,0,17,0,15:05,WSH,R
8482720,Matthew,Knies,TOR,2023020070,2023-10-21,2,1,3,2,0,0,0,3,20,2,14:54,TBL,R
8482720,Matthew,Knies,TOR,2023020052,2023-10-19,0,0,0,0,0,0,0,1,16,2,11:17,FLA,R
8482720,Matthew,Knies,TOR,2023020038,2023-10-16,0,0,0,0,0,0,0,1,17,0,10:27,CHI,H
8482720,Matthew,Knies,TOR,2023020026,2023-10-14,0,0,0,0,0,0,0,2,15,0,13:13,MIN,H
8482720,Matthew,Knies,TOR,2023020005,2023-10-11,0,0,0,-1,0,0,0,1,16,2,12:57,MTL,H
8478483,Mitch,Marner,TOR,2023021304,2024-04-17,0,0,0,-1,0,0,0,0,20,2,19:45,TBL,R
8478483,Mitch,Marner,TOR,2023021297,2024-04-16,0,1,1,-3,0,1,0,2,26,0,22:31,FLA,R
8478483,Mitch,Marner,TOR,2023021277,2024-04-13,1,2,3,1,1,2,0,4,27,0,21:55,DET,H
8478483,Mitch,Marner,TOR,2023021260,2024-04-11,0,2,2,2,0,0,0,3,28,0,23:40,NJD,H
8478483,Mitch,Marner,TOR,2023021243,2024-04-09,0,1,1,1,0,0,0,0,22,0,21:40,NJD,R
8478483,Mitch,Marner,TOR,2023021237,2024-04-08,0,1,1,0,0,0,0,2,26,0,18:49,PIT,H
